DATE	HOUR	ALARM TIME	ALARM TYPE	ALARM DETAILS	ALARM DEVICE	PANEL	SITE	DEPT/REG
4/22/2011	0601-0700	6:34:45	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:34:46	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:35:00	Motion Detector	SEA14-1.05-LC NW LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:35:51	Motion Detector	SEA14-1.05-LC NW LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:48:50	Door Forced Open		SEA14-3.2.02-LARGE CAGE W IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:50:42	Motion Detector	SEA14-1.05-LC NW LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:50:53	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:51:09	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:51:18	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:51:28	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:51:36	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:51:46	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:51:50	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:51:52	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:52:06	Motion Detector	SEA14-1.05-LC NW LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:52:34	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:52:37	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:52:40	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:52:41	Motion Detector	SEA14-1.05-LC NW LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:53:55	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:53:58	Motion Detector	SEA14-1.07-LC NW LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:54:08	Motion Detector	SEA14-1.08-LC NW LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:54:12	Motion Detector	SEA14-1.08-LC NW LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:54:13	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:54:31	Motion Detector	SEA14-1.07-LC NW LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:54:45	Motion Detector	SEA14-1.08-LC NW LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:54:57	Motion Detector	SEA14-1.08-LC NW LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:54:58	Motion Detector	SEA14-1.07-LC NW LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:54:58	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:55:05	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:55:07	Motion Detector	SEA14-1.08-LC NW LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:55:15	Motion Detector	SEA14-1.08-LC NW LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:55:20	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:55:21	Motion Detector	SEA14-1.07-LC NW LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:55:30	Motion Detector	SEA14-1.08-LC NW LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:55:38	Motion Detector	SEA14-1.07-LC NW LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:55:46	Motion Detector	SEA14-1.08-LC NW LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:55:48	Motion Detector	SEA14-1.07-LC NW LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:55:55	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:56:14	Motion Detector	SEA14-1.05-LC NW LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:56:15	Motion Detector	SEA14-1.07-LC NW LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:56:16	Motion Detector	SEA14-1.08-LC NW LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:56:39	Motion Detector	SEA14-1.07-LC NW LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:56:41	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:56:47	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:56:49	Motion Detector	SEA14-1.08-LC NW LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:56:50	Motion Detector	SEA14-1.07-LC NW LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:57:03	Motion Detector	SEA14-1.07-LC NW LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:57:03	Motion Detector	SEA14-1.06-LC NW LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:58:06	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:58:11	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:58:14	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:58:26	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:58:37	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:58:37	Motion Detector	SEA14-1.09-LC N LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:58:44	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:58:47	Motion Detector	SEA14-1.09-LC N LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:58:51	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:58:55	Motion Detector	SEA14-1.09-LC N LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:58:56	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:58:58	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:59:02	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:59:04	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:59:09	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:59:11	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:59:14	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:59:14	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:59:25	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:59:31	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:59:34	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	6:59:37	Motion Detector	SEA14-1.09-LC N LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:14	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:16	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:18	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:20	Motion Detector	SEA14-1.09-LC N LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:25	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:26	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:35	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:35	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:35	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:38	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:38	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:38	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:46	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:47	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:48	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:49	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:51	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:56	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0601-0700	7:00:57	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:00	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:01	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:03	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:10	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:16	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:18	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:19	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:22	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:25	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:25	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:31	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:33	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:35	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:38	Motion Detector	SEA14-1.09-LC N LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:43	Motion Detector	SEA14-1.10-LC N LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:43	Motion Detector	SEA14-1.12-LC N LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:01:43	Motion Detector	SEA14-1.11-LC N LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:02:47	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:02:50	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:02:51	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:02:56	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:03:12	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:03:12	Motion Detector	SEA14-1.01-DIVISION LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:03:27	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:03:30	Motion Detector	SEA14-1.01-DIVISION LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:03:48	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:03:50	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:03:51	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:03:52	Motion Detector	SEA14-1.01-DIVISION LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:04:17	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:04:20	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:04:22	Motion Detector	SEA14-1.01-DIVISION LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:04:24	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:04:29	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:04:31	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:08:51	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:08:53	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:08:56	Motion Detector	SEA14-1.01-DIVISION LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:08:59	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:10:13	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:10:19	Motion Detector	SEA14-1.01-DIVISION LOOP A MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:10:21	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:10:28	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:10:31	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:10:47	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:10:52	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:10:53	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:10:54	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:10:59	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:01	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:07	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:17	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:22	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:24	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:24	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:31	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:35	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:35	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:36	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:39	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:44	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:45	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:49	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:52	Motion Detector	SEA14-1.03-DIVISION LOOP C MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0701-0800	7:11:54	Motion Detector	SEA14-1.02-DIVISION LOOP B MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
